	X390.1_S1_R1_001	X390.2_S2_R1_001	X390.3_S3_R1_001	X390.4_S4_R1_001	X390.5_S5_R1_001	X390.6_S6_R1_001	X390.7_S7_R1_001	X390.8_S8_R1_001	X390.9_S9_R1_001	X390.10_S10_R1_001	X390.11_S11_R1_001	X390.12_S12_R1_001	X390.13_S13_R1_001	X390.14_S14_R1_001	X390.15_S15_R1_001	X390.16_S16_R1_001
Zfp608	642	557	546	628	247	229	264	287	796	749	859	948	290	211	225	205
Gramd3	53	47	55	51	47	27	31	42	82	58	108	89	55	35	43	35
Aldh7a1	345	400	340	365	329	311	339	310	310	302	279	286	358	317	377	310
Phax	1255	1204	1173	1283	1084	1136	1035	975	1015	985	1094	992	1230	1046	998	848
Tex43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmnb1	310	343	324	328	462	664	795	621	297	247	405	344	487	546	536	416
Marchf3	64	92	102	83	46	49	40	44	104	75	115	119	69	52	51	46
C330018D20Rik	191	159	154	179	133	114	112	119	206	184	215	181	117	94	77	91
Megf10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Prrc1	824	829	806	750	776	818	749	726	417	360	446	405	815	769	731	662
Ctxn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc12a2	266	229	219	237	102	103	108	119	180	126	189	174	105	88	88	111
Fbn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc27a6	1	0	3	0	0	0	0	0	0	1	0	0	1	1	0	0
Isoc1	1689	1809	1798	1821	888	994	960	1030	1304	1308	1933	1691	982	878	1027	858
Adamts19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minar2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chsy3	19	23	22	30	26	19	33	35	15	15	13	15	34	38	28	33
Gm4951	267	380	285	329	218	305	374	510	527	637	996	969	450	407	495	547
Gm4841	4	5	2	1	5	4	11	14	11	14	20	15	11	21	21	7
F830016B08Rik	26	28	18	39	13	18	18	21	27	43	61	56	22	21	29	34
Iigp1	259	372	301	245	299	421	699	905	510	742	1039	1027	962	902	1010	1195
Smim3	1047	1525	1212	1172	1490	1883	1929	1560	981	1093	1381	943	1811	1614	1613	1170
Dctn4	2625	2478	2155	2620	2861	3117	3140	2995	2289	2172	2398	2056	3241	3050	2911	2425
Rbm22	1820	1621	1614	1778	1790	1704	1750	1790	1654	1620	1816	1725	2037	1819	1760	1558
Myoz3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Synpo	262	390	447	415	112	121	90	92	17	26	24	32	64	89	90	78
Ndst1	304	353	389	456	308	427	529	622	1374	1171	1416	1338	609	498	481	503
Rps14	13890	11094	14807	14020	15656	13788	12506	12524	12360	10116	12426	11720	15867	12529	14159	13226
Cd74	327007	316745	382599	345587	394746	418808	362926	349958	251037	256035	259662	261675	397311	418567	439636	398315
Tcof1	1764	1728	1775	1790	686	696	785	769	1574	1273	1704	1616	814	715	716	726
Arsi	2	2	0	3	0	0	1	0	19	8	17	35	4	2	5	4
Camk2a	3	2	4	6	2	2	1	3	12	6	7	8	5	4	0	1
Slc6a7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdx1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Pdgfrb	0	3	1	1	9	19	23	12	12	26	22	18	11	20	13	12
Csf1r	2405	3725	4877	5145	3151	4297	3841	4109	645	1160	1018	1359	1702	2735	3409	3827
Hmgxb3	695	710	789	759	667	732	686	717	1034	1030	1068	1037	700	700	677	607
Slc26a2	5617	4367	5063	6016	2599	2573	2935	2880	3557	3111	3467	2996	2240	1933	2009	1546
Pde6a	2	1	7	6	0	0	0	3	0	1	1	3	0	0	3	1
Ppargc1b	48	53	67	89	22	17	10	19	15	15	23	14	20	13	25	21
Arhgef37	2	4	6	8	5	11	7	13	7	7	7	7	9	9	10	13
Csnk1a1	7607	6979	7020	7438	6953	7032	7671	7415	8455	8383	9839	8384	8110	7010	7147	6136
Il17b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcyox1l	56	64	41	61	15	15	18	21	25	21	26	19	17	14	11	7
Grpel2	257	222	262	241	222	187	223	254	242	244	271	220	208	193	197	159
Afap1l1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1
Ablim3	2	5	0	2	1	1	0	3	0	1	1	0	1	1	1	1
Sh3tc2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0
Adrb2	69	66	41	44	41	50	55	49	44	21	37	26	67	36	35	27
Htr4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo38	2704	2352	2253	2696	1710	1960	2022	2124	2876	2740	3179	2836	2185	1953	1851	1732
Spink10	0	0	2	0	1	0	0	1	1	0	1	0	1	2	0	1
Gm36368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apcdd1	29	35	25	32	18	14	15	25	39	25	25	23	23	14	22	21
Napg	1152	1211	1004	1144	820	801	1000	914	963	765	1045	885	951	761	707	654
Piezo2	5	1	0	2	0	0	0	0	2	0	0	0	1	0	0	0
Txnl1	1838	1773	1661	2000	2422	2555	2657	2815	2170	2259	2509	2167	3179	2714	2804	2827
Wdr7	1763	1616	1478	1718	898	871	884	846	773	706	755	692	850	869	724	717
St8sia3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Onecut2	15	9	10	7	11	3	6	4	5	4	3	7	6	3	3	10
Fech	896	879	904	994	608	625	635	634	689	636	769	633	594	548	524	483
Nars	4501	4603	4428	5009	4694	5198	5225	4920	3897	4170	4358	3727	4859	4803	4528	3981
Atp8b1	11	4	6	8	4	10	16	14	18	10	20	8	12	8	15	6
Nedd4l	1730	1610	1514	1664	1125	1324	1456	1346	1767	2016	2098	1689	1443	1422	1453	1183
Alpk2	259	235	241	279	463	600	545	596	342	368	392	481	519	559	652	650
Malt1	5177	4236	4330	4964	5545	6265	8373	8802	4589	4588	6012	5363	7263	6033	6694	6756
Zfp532	38	37	35	48	6	4	4	8	5	4	7	5	6	7	3	3
Oacyl	1	2	1	0	0	1	1	0	0	0	1	0	0	0	0	0
Sec11c	1251	1108	1146	1216	1412	1470	1412	1463	1615	1505	1708	1404	1615	1317	1331	1283
Grp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rax	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Cplx4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lman1	1043	1056	1077	1189	869	958	961	925	913	850	1008	849	889	831	854	783
Ccbe1	91	130	103	80	184	246	256	222	57	54	75	79	166	200	177	134
Pmaip1	4485	3720	3296	3990	2544	2366	3033	2976	2506	1957	3037	2405	3836	2688	2856	2660
Mc4r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gnal	17	14	5	12	5	10	6	7	1	5	6	2	4	5	3	4
Chmp1b	1639	1551	1436	1627	927	1070	1172	1231	1540	1456	1739	1518	1215	1079	1127	1045
Mppe1	207	218	206	222	99	75	102	78	157	135	197	205	85	71	64	64
Impa2	142	173	183	172	118	136	109	102	53	42	56	64	98	100	97	84
Cidea	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tubb6	6018	6334	5723	5922	6333	7020	6340	5826	7640	8026	7928	7047	7179	7069	7147	5905
Afg3l2	2293	2500	2452	2459	1271	1362	1338	1168	785	656	760	720	1428	1083	1066	864
Prelid3a	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1
Spire1	2819	2638	2750	2626	1996	2048	2248	2063	1793	2117	2213	1790	2420	2181	2187	1703
Cep76	151	153	131	156	119	108	118	148	111	107	124	134	138	96	102	99
Psmg2	182	199	141	181	132	136	138	143	114	90	112	102	145	121	122	120
Ptpn2	1688	1878	1788	1817	2305	2466	2617	2424	1420	1695	1866	1579	2839	2667	2439	2151
Seh1l	1721	1569	1615	1695	1497	1618	1718	1773	2007	1714	2148	1988	2105	1890	2085	1804
Cep192	1349	1239	1028	1243	539	506	615	625	889	789	1155	1014	611	468	476	464
Ldlrad4	35	44	48	50	48	74	76	87	73	93	111	90	80	75	98	80
Fam210a	574	450	484	564	256	249	313	297	485	397	421	406	251	193	211	201
Rnmt	627	594	547	678	476	500	577	608	855	747	1008	796	613	481	458	439
Mc5r	0	0	0	0	1	0	0	3	0	1	3	4	0	6	2	3
Mc2r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcf4	2401	1890	1806	2106	1450	1490	1709	2016	8858	8475	11068	10557	2830	2306	2413	2383
Ccdc68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab27b	0	1	0	0	1	0	0	1	1	0	0	0	3	0	0	0
Dynap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	133	130	115	125	105	137	192	192	200	161	266	178	203	126	143	104
Stard6	6	5	3	4	6	3	3	5	4	2	7	1	6	1	3	2
Poli	165	181	155	143	95	78	105	97	67	86	109	83	104	92	79	46
Mbd2	4337	4087	4348	4070	3488	3638	3540	3390	4084	4046	4864	4122	4165	3652	3709	3064
Dcc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mex3c	1211	1020	1072	1070	824	850	1083	1119	1258	1166	1561	1413	1027	933	970	953
Smad4	3757	3168	3137	3714	2259	2253	2247	2296	2468	2034	2594	2392	2454	2125	2222	1824
Elac1	389	339	393	452	184	181	205	193	276	239	313	310	177	124	156	113
Me2	1361	1406	1371	1450	725	761	702	716	600	566	625	565	732	666	686	608
Mro	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Mapk4	2	0	0	0	2	3	5	4	50	22	37	52	5	2	5	2
Gm9925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ska1	4	3	3	1	4	5	3	3	1	2	1	1	5	5	2	2
Cxxc1	1536	1445	1494	1569	1213	1306	1200	1109	993	912	1026	869	1249	1197	1101	890
Mbd1	1920	1792	1812	1877	1332	1423	1415	1431	1542	1397	1676	1371	1530	1316	1187	972
Cfap53	0	5	2	7	3	4	2	4	2	1	4	1	3	3	6	3
Myo5b	34	27	22	33	20	13	12	20	20	27	24	37	13	13	22	18
Acaa2	591	678	656	761	505	555	544	549	246	295	294	275	495	529	597	618
Lipg	18	27	10	20	25	30	15	14	17	15	29	17	13	18	26	28
Rpl17	12790	10556	12331	12933	15574	13351	12909	13795	11264	11663	11227	10432	16070	12296	13813	12790
BC031181	1325	1410	1338	1427	1559	1663	1594	1645	1562	1443	1681	1528	1811	1621	1649	1433
Dym	904	752	798	853	678	643	628	556	413	323	355	386	622	548	603	559
Smad7	158	91	97	100	68	77	87	86	124	109	126	107	80	43	53	46
Ctif	327	304	338	332	292	339	349	301	509	814	832	508	433	603	502	369
Zbtb7c	1	0	0	5	1	4	2	7	1	2	2	3	1	3	3	5
Smad2	1607	1394	1518	1618	1277	1340	1377	1454	1416	1326	1483	1356	1483	1206	1204	1151
Skor2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ier3ip1	736	753	680	842	646	657	718	725	683	642	819	683	726	597	638	554
Gm50364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdhd2	44	42	43	49	23	20	12	18	42	24	45	31	16	15	10	12
Katnal2	0	1	1	0	0	0	0	0	1	0	1	3	0	2	1	0
Pias2	662	486	577	592	440	472	506	554	810	775	961	932	774	649	666	640
St8sia5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Loxhd1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Rnf165	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0
8030462N17Rik	502	431	375	471	385	435	535	450	590	545	694	551	563	458	429	320
Haus1	76	101	122	118	80	52	74	61	53	48	67	46	63	58	63	46
Atp5a1	19712	19494	18393	21859	16866	18455	17758	18106	22221	22038	24399	22442	20555	19617	19910	18512
Pstpip2	527	672	631	607	889	1143	1393	1229	643	831	992	760	1039	880	967	860
Epg5	855	874	717	867	438	403	560	446	842	801	1008	839	405	418	343	301
Siglec15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Slc14a1	53	72	53	50	30	34	38	32	41	30	35	47	32	22	30	18
Slc14a2	14	19	18	21	10	11	12	10	2	2	3	3	6	9	8	7
Gm6133	0	2	1	0	0	0	1	1	0	0	1	1	0	0	1	0
Setbp1	7	4	4	5	25	26	37	56	540	502	631	670	66	62	63	77
Pard6g	47	45	50	44	22	26	31	29	92	97	86	75	40	24	32	21
Gm21886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adnp2	846	700	673	790	409	398	433	415	673	617	753	547	406	390	372	319
Rbfa	209	182	176	219	149	124	147	116	113	105	138	151	143	111	124	114
Gm16286	1724	1606	1780	1851	1537	1562	1606	1521	1566	1342	1795	1556	1731	1474	1576	1334
Txnl4a	519	457	450	526	381	449	397	398	358	334	339	282	486	417	407	385
Hsbp1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc66a2	214	212	209	237	90	103	116	102	85	59	84	76	80	51	70	59
Kcng2	1	3	2	2	2	0	1	1	2	0	0	2	3	0	3	0
Ctdp1	756	694	656	800	357	430	407	398	765	625	769	714	444	400	385	348
Nfatc1	1596	1443	1456	1502	615	607	602	614	1587	1357	1875	1955	653	643	615	562
Atp9b	1644	1562	1655	1841	1194	1310	1365	1351	1615	1622	1911	1717	1436	1332	1332	1321
Sall3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Galr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mbp	5462	4626	4369	5082	3991	3915	4619	4361	7875	7566	8936	7675	6133	5751	5837	4882
Zfp236	1324	1103	1060	1215	536	507	742	586	1120	845	1282	968	657	476	457	348
Zfp516	2597	2407	2433	2487	829	978	1170	965	1417	1133	1610	1517	884	824	872	718
Tshz1	264	252	257	287	342	447	562	543	199	269	287	324	348	370	419	396
Zadh2	612	597	608	669	460	541	569	614	637	631	739	713	468	403	459	457
Zfp407	506	478	395	533	228	267	328	271	431	411	517	462	313	258	270	232
Cndp1	2	0	0	3	1	2	1	0	0	1	5	1	0	0	0	0
Cndp2	8649	9849	9928	10755	11133	13336	11609	12124	6336	7559	7249	7066	11035	12480	12833	12634
Dipk1c	22	26	17	15	25	17	8	11	14	11	15	4	21	17	9	7
Gm17266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyb5a	2623	3022	2581	2807	2777	2816	2914	2727	1969	2261	2177	1850	3153	2779	2855	2500
Fbxo15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Timm21	129	134	150	131	80	108	97	96	114	80	117	105	92	59	61	71
Neto1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cbln2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Socs6	647	573	602	682	283	295	406	403	568	460	640	604	387	356	326	333
Rttn	139	145	119	165	71	46	70	58	99	78	124	89	50	36	44	32
Cd226	163	166	164	227	272	265	292	409	104	131	154	197	335	291	335	374
Dok6	3	3	3	3	6	1	2	4	2	1	0	0	7	1	4	7
Tmx3	1911	1672	1570	1903	1084	1200	1591	1612	2012	1729	2448	1905	1367	1112	1144	1034
Gm45871	106	141	125	101	107	94	90	85	71	87	76	55	88	81	104	77
Ighmbp2	467	380	376	427	203	230	218	217	420	363	399	440	211	195	195	182
Mrpl21	439	438	409	441	491	526	545	492	311	344	434	346	588	453	473	482
Cpt1a	2772	2845	2729	3142	1487	1650	1695	1829	650	679	710	784	1630	1588	1603	1612
Tesmin	10	10	13	16	10	5	1	3	5	5	1	4	7	3	5	1
Gal	5	3	1	2	2	3	2	4	1	0	1	2	0	3	2	3
Ppp6r3	3468	3191	2868	3525	1978	2236	2569	2434	5464	5457	6271	5388	2663	2551	2344	2108
Lrp5	273	216	258	293	139	127	157	181	224	185	236	243	147	125	147	136
1810055G02Rik	217	195	182	234	206	223	239	214	258	213	273	246	252	198	224	203
Kmt5b	1353	1166	1210	1336	633	602	763	755	1256	1067	1401	1169	657	589	576	522
Chka	1495	1052	1188	1513	730	629	663	721	1413	1169	1448	1303	950	653	654	609
Tcirg1	2395	2951	3422	3425	3226	4618	4376	4707	2658	2801	3542	3436	4157	4838	5124	5313
Ndufs8	924	1062	1085	1077	995	1129	1037	886	807	721	826	710	1051	1013	1038	956
Aldh3b1	917	1107	1143	1258	844	925	843	846	695	658	834	748	819	879	960	915
Unc93b1	5105	6431	6485	6830	6326	7891	7726	7726	3723	3410	4547	4604	6510	7364	7671	7587
Aldh3b3	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0
Aldh3b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acy3	37	69	63	80	49	56	30	46	24	15	25	24	35	48	45	39
Tbx10	16	14	26	21	12	8	13	10	9	7	6	8	8	8	7	8
Nudt8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm49405	0	0	2	1	2	1	1	0	0	0	3	2	3	1	1	2
Doc2g	0	1	1	1	1	0	1	4	0	0	0	0	1	0	1	0
Ndufv1	1417	1507	1566	1639	1486	1595	1369	1376	1122	1047	1214	1058	1498	1388	1523	1354
Gstp1	403	365	326	406	333	278	315	294	305	229	270	282	318	286	325	336
Gstp2	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
Gstp3	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	1
Cabp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk2ap2	947	940	974	1133	755	859	725	699	550	435	541	509	752	639	703	641
Pitpnm1	3662	3239	3370	3669	1331	1493	1430	1254	1927	1617	1791	1714	1255	1368	1347	1234
Aip	2824	2728	2711	2959	2413	2474	2330	2246	2243	1876	2289	2146	2699	2339	2372	2033
Tmem134	2116	2222	2401	2339	2211	2206	1962	1872	1528	1294	1633	1531	2235	2040	2143	1883
Cabp4	11	9	4	7	4	0	3	6	10	6	11	8	7	2	5	3
Gpr152	2	0	1	3	1	1	1	0	2	1	1	0	0	1	1	0
Coro1b	13769	13000	13241	14412	11007	11415	10442	9974	9235	7951	9092	8646	11860	10930	10787	9489
Ptprcap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps6kb2	389	379	344	394	355	399	327	324	227	244	269	234	351	348	366	278
Carns1	125	107	135	156	53	37	39	40	33	32	35	33	50	36	33	36
Tbc1d10c	142	98	109	138	48	38	42	40	38	24	36	23	60	28	44	43
Ppp1ca	11809	11255	11932	12241	11488	11785	10658	10431	8484	8192	8717	7972	11942	10769	11336	9954
Rad9a	699	635	629	752	590	669	582	580	519	470	559	540	581	583	587	519
Clcf1	54	51	63	52	78	84	123	136	62	73	140	122	193	195	218	255
Gm45928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pold4	413	444	464	540	499	450	479	525	272	244	292	281	593	428	510	465
Ssh3	1065	1139	1030	1180	520	659	687	603	582	516	679	554	607	559	576	492
Ankrd13d	99	100	61	98	35	46	53	29	42	37	49	49	56	37	36	31
Grk2	12571	11644	10782	12046	8498	9771	9516	8383	16893	15239	17449	15274	9498	9333	8612	6883
Kdm2a	3905	3733	3259	3771	1913	2071	2301	2026	3678	3739	4629	4005	2250	2098	2054	1592
Rhod	23	21	13	12	42	59	48	29	134	132	123	67	68	63	64	28
Syt12	2	0	1	2	0	0	0	0	0	1	0	3	0	0	1	1
2010003K11Rik	2	11	4	0	0	3	2	0	0	2	0	1	0	1	0	0
Pcx	549	609	577	549	267	282	238	205	240	214	210	180	208	265	246	196
Lrfn4	50	29	38	48	16	15	22	16	10	9	18	10	12	7	15	10
Rce1	477	496	464	510	410	435	392	380	310	270	327	285	405	335	347	323
Gm960	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
Sptbn2	49	34	51	57	11	12	14	18	18	18	13	30	13	14	12	19
Gm21992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm4b	116	85	115	124	74	98	63	85	78	64	64	49	81	63	90	56
Rbm4	49	36	45	37	50	43	44	34	57	68	61	60	40	25	43	31
Rbm14	1087	1028	1165	1106	758	826	787	705	757	810	847	777	734	779	786	713
Ccs	413	379	384	389	384	367	333	312	298	233	325	291	449	360	367	327
Ccdc87	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	2
Ctsf	30	36	33	62	31	35	23	23	20	20	23	27	25	28	29	24
Actn3	1	2	2	1	1	1	0	1	1	0	1	1	1	1	0	2
Zdhhc24	418	339	356	422	281	235	278	239	272	238	281	264	301	224	214	174
Bbs1	6	3	7	5	6	1	5	2	3	9	7	7	2	3	4	3
Dpp3	3515	3672	3522	4049	2213	2430	2225	2021	3051	2476	3077	2971	2171	2198	2146	1888
Peli3	3	4	4	8	13	13	15	22	2	5	8	1	9	6	3	13
Mrpl11	624	622	638	668	612	608	680	639	512	500	628	566	706	550	564	455
Npas4	1	0	4	2	0	0	1	0	0	0	0	0	2	0	0	0
Slc29a2	68	67	82	77	52	62	44	34	14	17	17	12	44	37	36	39
B4gat1	3	8	2	1	3	3	5	6	2	6	4	3	3	4	1	2
Gm50388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brms1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rin1	10	13	8	8	7	8	10	9	6	10	9	13	7	7	6	7
Cd248	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tmem151a	2	10	6	13	4	2	7	9	1	0	1	6	4	8	8	2
Yif1a	546	601	627	643	590	680	572	586	446	438	509	428	594	596	628	574
Cnih2	6	3	0	4	3	8	4	1	14	1	5	3	2	2	6	2
Rab1b	5195	5467	5761	6024	4647	5086	4653	4409	4123	3734	4402	4100	4778	4786	4958	4371
Klc2	479	494	517	549	318	314	384	352	463	377	501	416	367	294	290	294
Pacs1	2906	2427	2829	2883	1857	1687	1639	1530	1611	1495	1615	1383	1846	1531	1502	1325
Sf3b2	7529	6780	6805	7560	5556	5422	5369	5196	6406	5838	6236	5904	6178	5064	5053	4484
Gal3st3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Catsper1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst6	1	1	2	2	3	3	1	4	1	2	2	1	4	0	2	0
Banf1	1594	1449	1383	1814	1477	1617	1488	1440	1829	1517	1870	1680	1701	1609	1531	1497
Eif1ad	746	783	768	855	706	719	703	683	805	833	877	767	674	633	721	588
Sart1	2868	2768	2681	3050	2393	2540	2382	2215	2519	2390	2548	2487	2719	2314	2351	2007
Tsga10ip	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Drap1	2502	2464	2513	2508	2508	2652	2238	2197	2133	1814	2050	1898	2640	2551	2290	2062
AI837181	2469	2282	2401	2445	1733	1872	1658	1628	2695	2203	2850	2847	2118	2079	2062	1955
Fosl1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1
Ccdc85b	198	167	190	221	117	129	117	107	120	79	83	97	127	104	80	76
Fibp	1062	1109	1122	1141	737	852	771	730	922	875	1061	989	841	846	793	632
Ctsw	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Efemp2	280	240	233	277	156	147	131	122	149	107	127	120	166	136	152	128
Mus81	507	495	514	542	358	403	395	338	490	382	473	360	384	318	335	276
Cfl1	64626	58950	62019	67050	71381	70422	60175	60057	59127	58789	61654	59729	73652	69153	70494	63206
Snx32	66	76	53	80	61	52	49	56	32	36	22	37	54	52	48	49
Nscme3l	2	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0
Ovol1	1	0	0	0	0	0	1	2	0	0	1	1	1	0	0	2
Ap5b1	1092	1007	1136	1171	558	574	500	454	806	619	668	732	482	515	471	428
Rnaseh2c	275	267	209	320	232	216	213	255	219	153	199	240	268	211	220	229
Kat5	893	855	797	959	799	775	902	815	749	635	809	715	970	788	831	721
Rela	4856	4226	4493	4870	3504	3764	3825	3690	4425	3820	4500	4693	3873	3996	3989	3551
Sipa1	1904	1870	1778	2101	863	802	858	840	1885	1172	1670	1523	915	736	677	650
Pcnx3	1886	1835	1761	1992	852	860	976	885	1312	1038	1556	1298	923	834	804	631
Map3k11	4365	3981	4393	4620	2129	2171	1991	1843	2780	2300	2522	2419	2096	2115	2057	1784
Kcnk7	6	0	3	1	0	0	2	0	4	0	2	2	1	0	0	1
Ehbp1l1	7665	7484	7499	8225	4644	4860	4839	4366	6014	5033	5888	5183	4718	4360	4182	3515
Fam89b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm50387	15	10	12	13	9	5	4	3	2	4	5	5	4	3	2	1
Znrd2	1	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0
Ltbp3	431	362	537	662	272	297	321	393	389	320	406	523	251	285	343	412
Scyl1	1293	1281	1336	1378	781	961	967	878	1082	899	1139	1025	940	856	862	736
Frmd8	4069	3900	3866	4246	2123	2140	2116	2026	2457	1887	2555	2548	2246	2172	2055	1875
Slc25a45	1030	1121	1039	1096	731	657	686	636	418	329	447	409	770	608	594	529
Tigd3	3	8	7	4	5	3	8	9	11	6	9	5	3	10	3	5
Dpf2	2629	2507	2451	2766	2059	2338	2318	2208	3012	3111	3387	3172	2542	2550	2454	2245
Cdc42ep2	1834	1799	1777	1898	2370	2715	2365	2208	1427	1690	1572	1357	2323	2636	2638	2093
Pola2	499	510	470	597	396	457	506	467	698	706	830	708	511	448	462	358
Slc22a20	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1
Capn1	5811	5228	5638	6255	3716	3548	3439	3426	4071	3573	4115	4022	3801	3606	3728	3448
Syvn1	760	782	690	801	689	806	916	922	681	642	811	745	870	808	851	827
Mrpl49	678	686	612	699	609	578	557	590	396	423	469	410	663	514	448	454
Fau	12112	9966	11766	13023	12867	11720	10387	10920	11125	7726	10215	10178	14100	11447	11675	10857
Znhit2	492	594	613	611	461	505	436	373	424	354	409	369	445	449	425	348
Tm7sf2	219	171	207	290	177	163	167	198	111	81	69	89	203	152	165	184
Vps51	2898	2788	2836	2957	1858	1963	1727	1419	1705	1411	1597	1490	1715	1805	1743	1499
Gm28374	2	1	2	0	1	1	1	1	0	1	1	2	2	0	0	2
Tmem262	0	0	2	0	1	1	0	0	0	0	0	0	1	1	0	0
Zfpl1	479	507	506	509	485	486	443	391	415	345	417	406	496	441	417	331
Cdca5	82	101	92	88	56	58	59	59	56	55	54	34	39	49	44	38
Gm550	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naaladl1	6	11	4	9	2	4	4	2	9	6	4	3	0	3	5	0
Sac3d1	509	520	489	580	407	396	421	348	793	619	813	708	446	391	429	307
Snx15	351	366	374	415	264	260	241	264	176	142	150	137	231	217	248	204
Arl2	319	430	382	435	487	485	445	477	274	219	236	248	495	474	490	410
Batf2	270	363	316	249	326	422	422	422	257	317	372	385	396	453	498	563
Majin	3	4	4	9	3	4	7	2	4	5	1	4	1	2	4	2
Gpha2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp2r5b	1397	1417	1406	1362	1158	1299	1262	1171	1031	1066	1171	1007	1267	1217	1261	1064
Atg2a	2528	2314	2609	2673	1249	1370	1275	1151	1810	1479	1634	1582	1033	1048	1091	872
Ehd1	33134	29055	28817	32933	36627	41275	38294	37668	50842	44811	49891	49989	43172	43726	43193	39424
